ID,Property_4
"a5e58984-155a-4c37-a435-5204aa65c958",W_96
"04fafb9f-3312-4d67-8d14-852bda62d5d7",R_51
"d9185bed-03ad-4423-99b3-c013dac0f8b5",H_64
"f51d10fb-2977-4fce-8ef3-b77fa52e7650",B_76
"e31da28b-a6ae-4711-a26b-c3187b0e3708",C_33
"59bebf57-06f3-489b-8c93-1afbfcefd142",I_54
"b01613c9-5050-4cbc-9f2b-e785101ce7b9",D_42
"05db7dda-d11a-406f-acaa-af0697e17ebb",U_51
"adc4a89c-26f9-4692-8b8f-0ed63c4d7804",A_22
"afdf74de-e32e-484b-ae80-aacf08bba091",X_29
"bc6ae310-7296-4965-a862-6d087854932a",R_61
"c006b746-b924-4b6e-be0d-d3a839a8807d",D_24
"5f7f6f8c-49a0-46ac-977a-5fab29edbc5a",M_97
"1d4779d2-bbce-4168-ba1c-73914487abe8",R_50
"bb33aeae-7909-457f-be16-79a27f891050",N_96
"d301e275-8fad-4041-9760-a46d6d09d6dc",W_87
"dcf14dc0-94b2-4ee8-b877-760d2da6dd02",K_22
"fab13557-9a4d-4590-bba9-31f6f1aecd69",R_83
"cda86981-9ca1-47cd-a4d6-7935fc588211",E_69
"185f4a81-8656-4bec-8313-0f4c9a6ff858",L_90
"ce7cdc2e-396a-4372-b7a9-6fb5c440e4c3",R_78
"009c9f8f-573b-4334-abae-a37f7b69e5df",E_79
"3d73682e-daed-44f8-bc27-903159dde81b",J_43
"25d977ed-1340-4e66-98c6-ac45b0453f4f",L_33
"bf87a069-7944-474a-9e20-d40fe13e258a",W_77
"310c0827-eec1-48d9-977b-fa179cf3f1d8",H_33
"90855e6f-55ee-4659-b38b-d35234b766b6",D_36
"75738a3d-de03-4958-975e-5bdbef96cf50",I_14
"115cce8a-9684-4da5-bef8-9919d8a6a2b6",N_34
"69bb526f-6d30-4135-9644-6dc74108c672",Q_15
"9f49fa01-7fb3-4f44-ab95-d299dc6edd8d",Q_38
"d959166f-9271-461c-bc7a-cd483279fcb2",W_84
"2e502bd0-f04c-41fc-b5f4-4941da4baea5",B_28
"f782bb7a-b388-4fef-a10a-68d060d0a4d7",T_72
"2aee12ed-c0cf-497a-ad7a-1cdd3e05e4af",J_72
"2e888100-3453-4d11-9f1d-bb5c30783fe3",Y_15
"d6dcdb6f-5ee7-42f2-852a-0fe7c86ad54f",K_78
"bbc02883-7882-4641-a252-51bf413f76c1",F_69
"21fee7ec-aa9e-4f79-84d6-a0fdf7830e74",C_19
"22db87cb-90aa-4438-b84b-ec608e098522",N_87
"2ee3d08b-e1c2-43c2-8053-9f80729c6d6f",G_23
"f80ead2d-bfd7-4b6d-aa63-32f73f3f4b5f",G_56
"047a0c04-4ed9-4215-85ae-eee260d74839",K_42
"bbdde1f8-43f4-4396-a036-cb2d77aac5db",L_86
"0d467d47-8d54-4e8b-aed2-1d7ad3289556",N_44
"36dd8638-60cc-4ff0-b672-9c7962d666a1",A_67
"8bd5fa26-b543-4e18-973b-d4e3dc8dc656",R_19
"2e647a1a-1a91-4548-bef5-6ac5d1d5c6a6",Y_20
"bb087935-b2a9-4780-aa9b-256e4b8d7a91",O_15
"7b52c910-f107-4c7f-b308-6dc557712cac",K_88
"64cf7f04-c14f-44dc-9070-75e66cddcc82",H_53
"413c5f97-501d-4766-812c-7a90cf6d850f",P_93
"3e0d6af3-1fc9-4242-aa05-7265a505d323",M_94
"d15c9771-4ee5-403c-9839-780b0b5011b8",O_19
"ad0076d3-86fa-44d4-8ce4-568b5738cefe",T_43
"1ec942c3-0298-470f-a7aa-01ea629ed264",Q_24
"4a192acd-24b6-4303-b5b9-cefeeaf13c43",L_57
"9cb6509e-5cbc-48ab-801e-98e1d6a2c8bf",N_30
"4332ed23-e5d3-4323-9668-6a005e8987da",T_20
"957e2eb2-b68a-4b04-a266-af170a08f5b2",D_48
"2a566891-71c9-49c8-92a1-d02cacaaebcc",M_68
"529e0b45-9c86-45c6-82e8-626394b5410d",V_73
"6c983207-069f-42c1-960e-4324f392c2a2",K_15
"435f82e5-fc99-4707-81e4-5491944f8997",B_12
"6c952f99-8c7f-41b7-a04d-3918e8f461de",N_84
"25db174c-6fe9-4952-8316-8c2bc695de2b",U_79
"da1968f9-04d8-4d2c-8e4b-e49c86cbe540",K_42
"ca386e6b-5c61-45e2-ad54-c2e75a9b9113",H_52
"edd62de9-5e92-4c2f-8f22-2a835d6a7a07",G_13
"5d6eb88e-d25e-4183-b333-b647b74e2ade",S_26
"d25b5b8e-bd49-4880-9b64-c2805b0af58a",M_16
"15f912eb-1545-4023-8a8d-512a2b67637c",T_89
"afaf2537-b320-4afc-ab75-4d540f38eaef",L_60
"aebadf29-589e-4a26-b5ac-d3192c31243f",W_90
"4bb7b3b3-d422-41ff-b5da-be248f5dde05",H_52
"f9d6f300-fa14-4efd-ba23-1974467aa04d",B_25
"16c98a26-931b-49a1-bd78-908914e58e6c",P_74
"7a333a1b-0a60-4b77-9374-30a9b09e2d2f",D_43
"4a69b10f-4b07-418f-98bf-360aaccf7fa3",I_65
"53240d38-fa68-492f-8f7a-f34b6225c804",G_23
"4186818e-0963-406d-b264-9ffb8c356092",P_34
"c335f607-f572-4da6-9b6b-ae65565b049b",H_69
"03527f90-0698-4d86-818a-80379eef7851",H_63
"b491c346-06e9-4226-8921-d010eba57359",M_84
"293c64c2-1a6b-4ba2-a752-1c74499d5473",Y_81
"38ee937a-410a-4f76-ad4d-bb9a8026d3a2",R_51
"ad62a067-e4c8-4967-a2d1-cd99174a40e0",C_71
"48a1aa08-9f55-4e16-b87e-daf0b414fe14",Q_22
"d4530524-7a63-4161-9ffb-23b9d8cc2968",O_72
"fa3ac45a-be81-4b79-b222-58599ac38f54",Y_60
"162d2917-2561-4085-bb7e-0ef0fb4d5af1",W_89
"ebea7f34-70a6-4c4a-9ae3-b7284bcf70e5",L_79
"501e51f3-390a-4e6d-906c-07665aefa473",M_43
"d1be628c-252d-45cf-8beb-798783d83b9e",V_46
"829d8f0f-90dc-4fab-baa4-df755fa40265",Y_67
"a0b4f5fd-afb0-45dc-867b-6f5aaac46672",V_42
"af8af36e-c7dc-401c-976b-200d1d9f82b9",M_38
"1c38fe65-23f4-41c6-8121-32b9292ba559",H_96
"9b4297ba-0cf9-4429-bcad-23e89a24be50",M_85
"1617a918-c903-454e-b349-f8f73b4c796c",I_61
"9b26e62c-d4de-4f08-ad14-22caa83160d6",U_80
"b56bc730-5448-4825-a7ef-5ed93ac6bf7e",Q_29
"ff0f6cac-4aa7-41fe-895c-1ff537e85436",M_38
"05576e36-3fa6-4700-bc41-54ce90cb1aba",U_69
"001c3919-36b8-4454-b1fd-756202ea9788",U_74
"33774e47-4048-44e0-8801-1d9cca2d32b9",M_41
"bd7d7c4a-fab8-4ea8-8048-2665750df44f",J_46
"f851d6df-d0f5-498b-9943-ae13a9f8d22b",Y_49
"0f8a0071-9490-457b-8b42-1b4d01f02acb",N_33
"350fbc62-f448-4fc4-bdcd-ad5da4a7ff10",W_66
"a69c0a6c-f21b-4151-9e02-e9276a73bbbf",L_82
"243d7623-07cb-4583-8e57-34fbdd47a19a",P_15
"4e1916a3-81ad-4b0d-a2ce-8309ca4bcb27",Q_14
"bb31a04b-df06-4275-ae20-2a092697018f",R_54
"1fb61f95-e370-43de-9d72-39ad37b317be",C_45
"f402bd90-1f6f-43e3-872a-0c815f6500fa",J_51
"b6d6d451-2e91-4ced-b49a-6b4e22ee8365",C_20
"afb9e9dd-8120-4fdd-9268-8a1fa45973c0",M_83
"13ecab7a-d376-4f74-83d6-68d3c88286b8",X_97
"5b444a78-d544-4922-bef7-86d4ccaafd87",Y_91
"f0aa88ef-6e54-4c8e-ba46-05732f2eaf17",H_92
"6aadaea1-2c2b-4914-9f9c-27a61a7010cc",I_96
"cdbcd5a3-22ef-4bbe-8e0f-0d5b36abc991",V_30
"e75bcce8-1728-4e3c-9c09-dfad59315941",R_83
"436c1c43-9f60-4ba4-8c92-013e915ec84f",B_63
"2fa3d1e9-b8ec-474f-8833-39223ad92f2b",E_94
"287a072a-93ce-49c3-bec7-386e5c34be85",R_48
"820c2f2d-2008-45e2-b537-927b158d00f6",V_74
"967e5440-318d-408e-b546-ca296feeef13",W_39
"2d427cf4-43c7-48a2-89c9-4986df1dfa8d",G_25
"46073593-e453-471b-a990-638806af63a0",J_13
"b8029ec2-b1b8-4cde-aee2-a7d684e316d2",H_22
"a2dda999-2de5-40c8-8029-ab4b1224afee",B_78
"1c9e82a8-e0ea-47fb-8485-eebbc5085f4f",Y_96
"372a24fd-959f-4d98-9c58-fb228cda0ce4",Q_88
"9669a6bf-59eb-4cba-947e-dfeb520ce87c",F_33
"0cf01341-077b-4154-9224-e35d9d3019dd",Y_72
"6bc4d461-7205-4f5c-a0bf-30255b5feb19",B_32
"9f4ff44f-470e-42c1-826f-9477c0985e47",F_42
"183b8efc-9d3c-4809-8381-cd56509fd2d3",X_24
"966e6743-d2d5-423d-aa6e-538ce6cd104c",B_61
"0b928a59-0a21-4e68-9351-2e8c0dac762c",E_31
"ff197dca-7d93-4c6b-8722-a79f9c9f5f84",X_23
"f15d3ca6-ec9d-4c96-a02f-64cb2994335d",M_44
"19257d38-7c60-4790-88c1-509dae6be4fe",Y_53
"b47fc08d-719d-49fa-a1f9-218a44374000",Q_41
"bafb1265-19a4-44b2-963a-90ebf3559fdd",K_58
"ad5c3741-3a6c-49b7-be83-f019a33d7154",H_97
"682bace3-a01f-4c69-9b00-eb96f08a5a5b",J_91
"364b83dc-7cf1-42d9-9136-7f41a23b7fed",P_82
"00e04cfb-77f8-438a-a20b-ff8ce5993304",Y_51
"4cfe4026-c260-4efb-ac62-c337a55d57d2",W_89
"fd7fe54b-7259-48cc-a37d-4245f3452d5c",C_66
"87dbc1a9-5472-46a0-b5f7-581f166e3d94",R_73
"ba920f2f-9ee1-4722-8f58-ca68fa983448",C_38
"fde13dd1-24ed-4c49-b339-4534f9b9c0e5",F_34
"e593edf3-c0b7-4dd6-b1db-6fe5e32449a9",D_85
"46064951-051a-44a3-9684-31886387f760",V_55
"8f6ca806-595e-4b62-93f9-5f4e9331b3b2",O_78
"f1e1f978-f612-4342-8db7-eb440035333b",W_67
"58e29bc1-cf7c-430a-8fa3-b938d06610dd",A_40
"e8681ada-4071-49f7-a0b0-3513a92fcfac",R_88
"e9118a3b-48ca-442f-883c-46946b687932",Y_62
"0e96dec0-22f1-4ea5-9cb5-4b115ad2c451",O_25
"b833bf2c-4120-48ad-96e6-ed5df2c51b5f",D_82
"f774ec61-31aa-4754-8992-d60f1e7a3d42",P_11
"98e5d05b-9d0d-47e5-af94-6654e2059e7c",L_84
"47069a88-2a87-4430-bbb5-57cfa8c36650",X_38
"762ae710-8b00-4aab-9259-857c26eb00a4",K_98
"be82c144-f4cc-4465-aa22-4916d60c6677",V_13
"263a2adb-9026-4af9-95a0-de2f6eeec80a",E_55
"87b4f39a-abb9-4539-ac8c-13224ccb96f0",A_46
"e82ed72c-4da6-4490-9bd0-39805cf7fdac",Y_18
"0b9365d1-7ae3-4bde-8074-d8adc9d39b82",X_37
"b5011235-f7ab-42a8-87e7-610b4ba4f65d",K_54
"8f4234fc-7c61-4350-a464-da91eecbf1c1",C_39
"37d6dbe7-d319-48d5-902d-fe53c3b20733",S_73
"b0c4dc27-a156-4265-a20c-fa33a3f23e66",N_40
"d2da6c29-86fb-442a-b02c-50cf258b1fa9",M_75
"596a37da-77e3-4ce0-a55c-ddc00d7631d6",Q_32
"dd583dfd-82fb-478c-830b-eb5ce409c257",T_31
"ee5cec8e-9374-428c-95f0-92beeecae4c0",H_10
"42196dfe-d775-484e-81cf-7c8b5f005217",K_93
"1f172593-33ae-432b-9e99-9b40c1cae30c",N_12
"72642448-ef2e-40c2-9399-6e5c09fa2c7d",Q_32
"b9cd69c2-886e-4907-be59-6f92c6c0ff5a",U_38
"a40987db-b2bd-44fe-8ca8-a3fa5865b96a",Q_63
"f066eedf-571f-4e13-8621-9f6788dc18d8",E_29
"b6e22294-8fa5-4e21-921f-180e59acb9e4",B_11
"05f72c83-cffb-49ad-840e-2db001c98fe8",P_63
"553bd5f5-316e-454b-8478-13b3f8ad1f51",J_96
"af4766e2-fae8-4d59-865e-9e0dad3f32e8",L_43
"57a571c9-e0ca-4790-9ee9-9437280c59e1",K_10
"a3b4384a-05b5-489d-b3fb-332cdb8adedc",A_52
"26e3a2d5-f898-4c4f-a4b8-172b8e0330ec",A_36
"fdd760a6-d091-4894-85fc-c53f6bfa3447",N_45
"fcf49025-f665-40a3-b87b-7ccbde76e4ea",B_38
"72820ca5-f2af-4f1a-9162-84caf4a68254",Y_70
"fdf2fc59-0f1c-44dd-93cf-5d1eb49dd103",X_76
"449b75df-332f-4d13-b861-7939511c8c5c",R_78
"cd09278e-f929-4eb3-8414-ad2c8b021734",H_67
"c9a8dfb5-a33b-4612-bd01-70d4f8c05025",J_90
"434c1fd6-11c5-4543-9c07-735f533cb96f",J_56
"b6e17554-3e59-4c8e-9196-38ba968b1248",K_85
"dcb211e6-dd8a-4440-a23a-2b6bda2617a2",G_13
"c371bc83-be4c-4409-ba6c-8b8fb2e87ede",A_27
"bf57f4b2-f3ca-407f-bbe9-6da683d9697b",U_79
"b74d7148-9fb0-4962-8299-e3c741b62c33",P_58
"27a06f20-c3a7-4a98-8ebe-9153c0aee92b",M_68
"149cff33-fb7c-4985-b4a5-83c3e67e683d",H_23
"6cbff264-9345-4bde-9f47-0c0365a328e3",Q_79
"bfb4f4c0-8412-493d-b321-27bb17c406ed",S_16
"f4fa40fe-16dd-489d-a329-739e3f3039d4",K_24
"51941ef5-fa89-446b-8f8d-7fce6e261d8f",Y_14
"daf2f2a1-187c-49a7-9e7e-bc8e62d132bf",I_30
"2e37ecbd-4051-4ddb-b940-af67d3971a3d",A_12
"ed7e0ffc-4f89-4b8b-8d7e-814e7a1e44a4",B_61
"2c01f4a2-6b4e-4984-a8b4-0d1aa7be547b",A_50
"60b70ce6-d7b4-4dc6-9f7e-ff0809deef46",H_35
"f919d581-a30a-4a9d-9b80-aba8c853ba26",R_66
"86f921a4-4086-44d4-8f12-69ab6f9966ef",I_89
"cdc43dfd-f415-4de5-a2a8-e0d50f224611",X_73
"5edbd709-d9d0-45ae-8653-2309a8c570fc",A_16
"5228b208-3145-4108-80ed-637d46ce408f",H_10
"19b8cac9-931b-40b5-a34e-0a8672682662",L_23
"36d836dc-ed27-4b9e-b04e-60715fd373ae",W_10
"0c3de6a4-e196-468f-ae72-2bb40254a9d3",E_34
"96b53de0-841d-4f55-b60a-d50f04801f54",V_30
"27b871e6-728e-4a33-b623-b5c2bc667edf",Q_13
"4f9c53f0-aa21-4964-b37d-aa480a0b1154",F_95
"d334e618-8c68-45da-b0fc-3d7f86ef57d6",G_17
"9441a9f5-6e4b-44df-884d-6f03dc2a1f81",F_77
"9ceeb6bb-a55c-45a4-9ff8-72444a458ed8",S_74
"16006e28-344c-4763-b2d0-2659767c9be6",W_97
"ba083ab1-b67b-4369-86b0-6027bc37781e",L_88
"a0df8b66-4b5d-4ef3-aed9-71a163124e93",X_93
"f7aeefe4-fce8-4260-b702-bed301e9f3b5",R_45
"4d7b739f-c3ef-4d81-ac31-c67c30d27657",N_52
"5b3eb82f-3979-492a-a0ff-69962eafd23d",N_75
"dc2bcc03-b365-45c3-aab6-b05a4841375b",T_17
"f87606a2-80f5-487a-9fbe-23e48ad08d32",P_72
"55e822d8-6842-4b3c-b32f-13be391bbfe2",I_92
"4a443ea5-4305-4900-b834-5a0aecccddce",B_75
"12d5ad0c-4019-4c18-83e6-bd641b400bdd",O_54
"40d39c60-6fbc-4f35-bcdf-25a55710e864",L_57
"ade2e60f-3e34-4357-af79-f062b75c4180",N_98
"ac66527b-4667-42ed-a41e-25d5042c8910",U_51
"de5a7df8-7f4a-47a7-a54f-a7a184d402a0",C_96
"0e47286c-2672-4568-8730-0b9db12f4295",J_92
"ea6593a7-b064-47ce-b012-f6f3c7a526bc",R_10
"d444325d-7166-4451-a1a5-cd8a546734fb",W_12
"0e35e0a4-95d5-4c7c-b842-edb262c702cb",G_35
"ebffbb3e-0fc0-4acd-a293-d151478da2fd",X_71
"4c44e624-ab33-46e2-8f54-29466156f6d8",B_53
"b4796ae4-9895-48fe-8c5c-4ecef3eb3777",L_18
"aba0e01c-379f-445b-9179-d8b8eb39b9af",K_66
"f4130298-46c4-446b-8157-c050b91786cb",Y_85
"e9984469-120b-42fb-9913-0cfb29502cbe",C_35
"8b6a06ce-0292-49f3-818e-03248e215145",L_12
"e920c1f3-b6c8-4437-95e9-7ff8956cd400",K_75
"becf24f0-9606-4dc3-a935-27c04c18b48a",V_19
"d4c12d36-8865-4c69-b06d-d82036fb7e6c",G_69
"fb7b170f-0537-4f32-ae2d-b66424348ea6",B_71
"c3ad2327-e828-41ec-9448-2769d63a88b3",V_93
"d455d62f-fc27-4881-ac52-f581854110e2",A_36
"ff90102a-e3e3-4577-aa9a-f6a2626aea0f",U_41
"9ae2f956-f96f-4d13-b197-21b5fdadf2dd",T_56
"701e36ff-3d4c-464a-af4a-ed9a890387a0",W_36
"64b20d3d-e114-488e-8398-3abbcb77536e",E_78
"63a2b928-835b-4ecf-a39a-0c027b5d294d",S_17
"9a5f7ddc-8099-46e7-974b-d3144a251ce6",K_83
"81c0af00-fe21-4e2c-a481-af0561157402",T_18
"de74d652-e91a-4559-810a-98814f1d4654",V_65
"c8bf6460-256f-41d0-8d57-29eeb845d27a",S_70
"050bc38e-8af6-45a0-b24d-a04dbc3908d0",C_57
"98229da4-48bc-4172-90f1-4c94a4df105e",F_18
"fb30a0d3-f0ec-4484-99f0-11805558f44e",F_70
"8d9d9e5d-65f5-4730-aa2b-854f0f18c481",V_57
"bbbb7782-0177-43f0-8012-ad2f94169ec5",M_38
"a6445594-fa5f-4ef0-a4cd-486fa083144b",X_95
"15a14068-84cb-4f82-bd43-816fe9abe416",O_84
"ed0f4c34-f8ca-49cd-90e5-71d3d22007d4",E_88
"9483b099-931a-4809-a493-717a2ffc4cdd",A_78
"900ad335-87f8-4941-a057-5d745610f9d5",O_26
"57751fa4-4766-4e08-b240-6284cee97cea",R_55
"856d510f-7d0d-481e-b333-390ee5dd9df0",V_49
"be9d1ef7-945c-48b4-b273-d38f966c5b2c",A_16
"3b744999-f214-48c0-aed1-74ef8871c5d1",B_78
"ff5c3a9e-238b-465d-b52a-10cdaeff7fcb",B_88
"b0629b12-e713-4962-bc23-0172a616e028",N_25
"7e16ec71-6015-4488-94ef-c37d2d60ad9f",Q_89
"b9ae51f0-1a2e-4ee5-b15e-32c1668ab05c",O_29
"c1cec9fe-822b-4711-98a6-6bf5a7dc383a",U_49
"eb1503e6-d421-4a28-879f-8c532fa0f787",V_82
"fd2bdd28-d10d-4da1-960a-85567178deb6",J_17
"fb9dbfe9-6596-4538-bef8-b4ab9dc5c42d",M_60
"b9f87f54-967b-4917-aa21-7027a7d14a7d",N_53
"1204bbca-c2f2-452d-854a-c4759c378604",G_37
"4056b622-4cdc-41b1-8ee9-f30e4e70cf89",I_64
"dab6d2af-b91e-4975-b40d-92ecf96bbda7",U_82
"a20b091a-dfb4-4825-aaab-5834ae2fd47c",S_35
"122c7fe0-443d-4f23-8d27-dc9f195f74b8",R_38
"1298aa3e-a247-487d-92eb-fa569c7f87e5",K_54
"02b9f147-1ece-442f-9aeb-f435b5e0d12b",T_88
"c1376bc5-3503-41da-bec9-0e397d7523b8",J_83
"bb66f8b2-8301-4865-b7bb-cd3f7d7cd233",E_41
"86fe6a66-d1cb-4373-b9a1-8e85f921f7e2",M_54
"f28a5554-b68e-498a-bb70-59d616d1ef59",A_45
"19ec8a31-b1ef-41e1-bb11-83b10be70098",Y_72
"ea6ca2af-ff0e-4352-a830-472de646be2c",T_36
"1ce0826f-0f19-4016-ad90-010b0d1d2e5f",P_54
"2465ba04-c196-4d16-803c-1b0e771efde7",N_39
"9312638d-7619-4530-a65c-ea11174061f4",R_11
"c0aa4a33-93d5-4faf-b057-a004fe6ac919",P_34
"2453dce7-7208-4a86-8970-7a448f616c83",N_50
"ae0ea15d-9492-4b5f-95ef-74048ff49b35",D_26
"a11e9682-4b86-4742-b790-1d0f7e5f9075",U_50
"3b77ecc8-5277-45ce-9702-25d10e78fa29",D_19
"80a9dd90-c53d-45d2-ab73-4f2cb367699f",W_95
"54fde8f5-10a5-4ac9-9137-93c9b7f19276",N_12
"1f956c08-ab70-4687-bc8c-eae78df56b22",J_73
"b5c33077-745b-4f35-9145-5e496b53ca40",E_34
"2377b89a-db8d-4621-8d1e-2eece51b3994",P_89
"3390463f-1e62-4e02-a662-2318acffa6c0",T_79
"3837e16f-3d62-42d4-8411-73cfe177744b",E_61
"5e332a3e-a5aa-4d0e-8862-8caa09c4a8dd",B_44
"29179c01-120d-4116-b676-7e24114a2a03",N_30
"08670794-04f7-491b-8898-62f53078b859",W_96
"febd7a2d-af82-43ab-ab1a-ec834234b078",M_19
"5b7d061c-5517-46d6-b156-260162ab7698",I_21
"660b3158-d20b-46b4-b806-8a04681770ed",P_31
"cba8d275-eb54-43ef-8036-36e08d003732",B_66
"e5112e2a-714b-4d9b-b89c-d7fe9fcc77ff",K_75
"c4b3bd41-1063-4d59-be10-b81b31f3f1e1",G_80
"f11211d8-7130-4405-a14b-3bfc26ceac73",B_67
"9c27503a-d748-46ab-b1ed-a2f951497962",F_77
"85cc3131-8136-4f4a-ade8-6b7d39c19467",W_53
"78620250-2a20-42a0-98f6-297f793cb192",Q_67
"c4c23061-2bee-4a44-8b1c-7d8513443aee",B_97
"8470c429-7fef-4a39-bbdc-3419e4c7fa6e",K_58
"1da468a8-d686-4da0-8888-e1675c1bd333",Y_60
"d1988e92-047f-4d94-9e29-336a41c5f3cc",U_72
"f52213da-74c0-430b-953e-fd75f2859bc0",D_52
"d00f11a7-912f-4105-af2a-686d2a8a66de",J_36
"d1ad88dc-b1b2-4db8-919f-ed78ff40b93a",G_89
"d75f49f7-d9b8-4b91-adf4-0666316fe5cb",I_56
"31ed1b66-211e-42ad-8265-c1858e545013",I_21
"a5791578-d9d3-4e59-a50b-85535281e4ad",D_87
"a5d3c15a-9abe-4970-bef3-266fa5a64343",J_33
"243e8684-7435-4efd-9f50-9ab67c9c0fde",O_64
"45b60fb3-06d6-4273-a355-e9c36a68bfda",I_73
"8e6cd97a-f948-45da-80e7-9728b5fc13ba",K_33
"30ec7a4c-01bf-45f4-9eb3-1165ec7b7c82",C_10
"3f63436f-e62b-47de-a3ac-e04768da50ae",F_79
"61ccd27a-068c-40c3-b728-cc3df7fa5664",H_97
"750aaff5-f00b-4223-8426-bc17f5bcc9d0",Q_30
"9b19479b-8e17-4b07-a01f-b2ac91d5f760",J_55
"3f5a00b5-4544-4e25-b5de-58a62e017aed",W_78
"e53e42cd-ade4-4908-8a5a-b6fe7ab94953",D_17
"3e00091e-018c-4fe7-ab7b-d7f5936aeaa6",F_68
"284be8f0-6e7f-4536-8442-c182666c4abd",C_73
"5fbb6259-7956-4ac3-a8a6-82854f0be523",G_90
"4ccfd79d-a55f-45cb-aaa1-e2dbcae33b2e",A_47
"b5115df8-3437-4c9e-add1-2c5fae76e2f3",D_53
"36012276-e5df-42f5-a6b5-75aacb8f3830",B_54
"5624a2bc-6ad9-4a6a-92a1-1d34b8e61fa8",Y_55
"0d56c499-94f5-49a9-b012-fde3e05f437a",C_59
"b9c3d36e-dc0e-4e51-b258-078f5ce506ae",X_96
"746752ca-601c-41d4-887d-873683a2facc",V_34
"4e0fc23a-5ece-4d17-bc24-d680d0602f6d",I_86
"d16ad541-f81a-4957-9139-11220009d31e",Y_37
"252b3c7a-c44b-49f9-9aba-4f9d61098a90",R_11
"75c7f7c3-b4de-473e-8796-ca1eaf168602",Y_84
"b1dcf301-1b06-4f21-843c-0f197bde93cc",V_61
"fa232978-17ed-45e3-aaaa-dbff97f3024c",Y_18
"d5f3db67-0f13-4c24-94d1-0e28d1e42cff",L_11
"67ead000-49b8-42b7-b018-afa8d2022fb6",T_69
"70d3a89f-2d44-408d-830f-54cf844d015f",G_41
"37887a92-02f2-4032-ae25-530687fac3ea",E_31
"a7292436-cb0a-4c4c-9eb2-12bd57b0fb83",Y_44
"7b522bc3-813e-4ad5-8f28-76e72360cf91",P_50
"d8d0f035-8677-4d28-bdda-137824b2edc7",L_58
"ef433fc9-348b-4f9a-9f32-ad348f5af909",R_86
"25cdce21-5415-4123-a8ec-f8c029460d6c",V_61
"458f76b8-0a31-4e58-843b-f7d2c0d0dc6f",H_67
"c84a59d2-6c99-4455-b7a8-190b38c09abc",P_63
"c4d5df77-19e9-401d-9f58-2206412da6f3",L_18
"792f2859-89b0-4f32-83e9-f30d34ee3458",J_55
"8b8aa6ee-ae54-46ac-bbb7-83fa337a933c",S_95
"b5948e3c-cc00-462f-b63d-771ecdf7a41c",Q_91
"34f97cd5-2034-48c7-ad20-6bb3d4023142",H_34
"b87c095b-ac54-495a-933b-c489414726df",G_71
"d6f313be-d3d0-43c6-a580-3cea88e86b63",T_72
"b11cc9a1-97b4-4f34-b380-6965cf578c9b",L_24
"967e55e0-c2ae-41b6-9a97-7babbbffb134",A_37
"5c32afc5-3e77-42f1-9f38-29344c5be4cc",M_41
"0cbea2f9-0763-4529-9dd0-27670700e839",A_70
"8025dc66-8b6a-43f9-9611-ecc2875b462e",Y_33
"06616d6d-2a9f-4a4a-9472-f443bf9d3223",O_88
"948db1c1-a2fa-401f-bc1b-6831416e2975",A_84
"87de6193-409b-48fa-8f00-199afd1bc91c",R_98
"ed7fe4d3-9905-4fff-9658-b18c8036edb5",A_13
"bc320fbd-d336-43b1-bfe6-65ecf8c3cfe1",E_60
"7594b4f0-ccee-4d03-bf84-083a50452a8c",G_46
"93c98533-37cf-4d33-9134-50a359ecb55e",A_51
"c6224df6-5d56-438a-8005-bf47ef20fa89",I_95
"785576f5-5595-49a2-af75-9166c9183d0c",H_79
"21689d40-c982-4224-ae2f-c0bba37621f6",U_15
"c02da316-fd4a-495f-8934-f311e26da1d2",X_51
"a9937c17-510c-4871-8e7d-1ebd8eaacb64",M_75
"fb2aff34-84fe-48ea-b3c8-66b84a710df4",C_46
"5e829a97-9ae0-4407-aa27-dee80f351031",G_73
"4267bbae-78f6-4d9c-bcdc-ab6d70b18b94",V_98
"006d8930-0a50-409d-8464-c189a3768a6a",H_56
"ae939c4b-1fea-41b7-a777-c69e0c7dff34",V_86
"2ff5a721-bae1-4494-a9bc-cfbcc17c766a",Q_62
"1a2def65-5971-4562-8345-b1b6d929c164",Q_58
"af639540-1996-471b-af45-39ca1ac83655",X_12
"58e2c0b2-e5a4-4a7e-984f-a2d2e289b814",A_93
"b4ad18a5-9856-47da-ba79-1d801e261a9e",F_93
"4d3ae9c4-8fd4-40de-b33d-e8927b9de1af",D_80
"905780f1-d5b2-464e-8e45-4821920f5b4c",W_35
"70f8d210-b163-4447-86c8-da040b783ecc",R_33
"e264ecec-5664-4d48-a61a-afc8acbf87c5",T_96
"e46f2980-e549-48b9-a490-e38387393016",O_66
"1681b905-9e2d-4903-8f53-fa0893f9ba87",B_85
"b606104b-9c1b-4036-b826-53ea5b613b04",C_11
"ecfe8195-294d-4edf-b251-2b04c0f4a91a",L_12
"a81fc971-7355-47b9-be3b-1aec24b46d26",L_10
"24eb6386-f346-458f-8d15-7fd3b9815c20",W_92
"613c21e2-4a66-4ecf-a385-c46632f59f5d",Y_53
"ed4f02e6-8770-492c-8707-b3c3b47149e3",H_87
"fabc5081-f5ed-42c2-8a29-ae323eb407f8",N_52
"605e24e2-aca4-443a-a785-85597a45872e",A_52
"9ba69801-b096-463e-b9fb-6d8a2e495b1e",O_55
"d6736e75-cd1f-47ac-9d38-f0d9d5e9626b",T_73
