ID,Property_2,Property_3
"3f19e358-7986-4594-915c-dbcf28c350b1","Viridian",246177
"5cac5dc5-13fe-4886-aa4f-e0eb5c74176d","White",173964
"558b9ea7-58bf-4e46-ae03-ab88225f1ddd","Silver",148518
"33a994a1-a16b-460c-9de8-0d58c4f0a37c","Lime",226537
"e81c98d4-03fa-4f08-ae3f-7b461213b390","Maroon",203452
"338b3837-5e3d-4407-8e0b-a7f1fe05b4e8","Ivory",67109
"16e31810-1080-4cb1-902a-b02d73642b60","Orange-red",163870
"5555ec17-8419-47e6-8819-45f55cddf9f0","Aquamarine",261794
"42c84b78-3b57-4d15-9cd9-f5c7786cbb89","Blush",81396
"8f787b4e-dd2a-4a25-96a3-f65a0af507c7","Bronze",190434
"5cae843f-adba-483a-85d6-d4de166a8ddf","Ochre",241943
"8905de25-eaa5-406d-be0c-03d6a67b0692","Scarlet",92027
"f86ac9b7-a3ed-4d9c-91f9-fa37701051dd","Jade",25810
"402eefed-21c9-4c3a-b06b-8dea34e8a446","Ultramarine",112472
"bad7fbc0-5906-4728-8f10-fbf0e18caadc","Spring bud",12676
"66715942-4656-4431-bba6-fa55b5e4b7d8","Jungle green",188277
"b750f08c-076a-41c0-815f-57b264439cc0","Indigo",167289
"0a0badbe-f52d-4d2c-a526-89c66d32d71b","Byzantium",111470
"e8fe6c74-01a9-49d6-b3a7-a3775f593814","Violet",183932
"c3033158-3a60-4cf9-8925-f6d3907e7e44","Harlequin",16812
"bb4ce413-b5fc-4d1a-b3b7-e2a48e086233","Navy blue",31379
"dcb2b9fe-9ee1-48d0-a48f-ce07b1ca1f29","Maroon",267234
"db1f2a17-2bcb-4103-a47e-0706b01795ae","Jade",36600
"74e147d6-ef35-4bba-8de6-ee799d53b0b6","Lime",49336
"dd3fbae9-d3a8-4db0-9d44-1271134f4974","Lilac",92400
"d6f5b038-d6f5-4944-9a0b-78cb9966ea16","Orange-red",226445
"e22e5367-ca3c-4906-a6e2-09c23f188202","Black",152873
"fa4d187a-b3db-4028-8034-e94cdb25948a","Jade",272385
"0854d50f-dbc2-4be2-a24d-74fc9d77c38c","Persian blue",125155
"9add2d03-f9cd-4893-a217-ae460fb0dcf5","Sapphire",153186
"5071bb17-60cc-4171-898b-ee44580c030a","Chocolate",262486
"2ceed1f2-71d9-4404-bc99-591dc85a8a7f","Ochre",76308
"7811bd8e-3284-49ad-b23c-5ac16fe7ea97","Taupe",166004
"41a17c42-db3d-4511-9bc6-bb7cdcf07ec2","Lilac",241019
"e86351fa-ccfb-4c3d-b34f-e612570c8faf","Baby blue",123814
"4ff3d82e-fe8e-453e-883f-4e0ba221c9dd","Orange-red",78972
"7a453995-dbe7-4da1-b30b-238183a0943f","Mauve",251186
"44e7ad5b-85d7-4827-8f65-25c6615b08d4","Red-violet",64675
"e4ce5be2-1bda-47eb-aa94-266e3c40c2ab","Violet",208671
"e221d886-0187-47de-a917-831bb8a31c12","Maroon",22038
"5696ccd8-d78a-4a53-af8d-277900a81a6e","Coffee",157420
"0100c7a3-7b8d-4b18-925e-6b028713212e","Navy blue",91654
"549342c6-d8ea-45b7-8313-1d6171346c4f","Blue-violet",135235
"e5a306c6-4a5d-478c-8a4c-94f89995a91e","Chartreuse green",197681
"e3fda9be-9b9b-40e2-84d7-b5e49f44c8cd","Salmon",5709
"08047a03-c47d-40b2-8da7-8e0f8e2cda80","Gray",86039
"4966ec97-f87e-4ecf-a738-1d043b1d1c4c","Lemon",192616
"d3fb75a2-6c14-4743-b87c-eac28fb71f30","Lime",130966
"8eb57ea2-b849-44b2-96e3-b60527719428","Cerulean",11278
"00d76f05-9b5c-43f0-a394-9100c6203516","Persian blue",193001
"eabfa8b1-6b4f-498c-8006-7dd37bfa9b34","Cyan",133304
"73d00035-f546-46f6-bfac-9e69845bf755","Salmon",249283
"6899c6a8-ed91-4321-91c9-936334b8a01d","Gray",28641
"398e735e-b3d2-4eb1-b4c5-cecd954fa871","Tan",297433
"0cb854a4-377b-4084-9383-bfe70b055877","Ivory",295060
"4bbf795e-bb66-4758-a5a7-6e8bddc88f0a","Pear",216038
"f9127161-32c3-4653-ae00-38d811cce4ea","Navy blue",149726
"756f2b29-0a63-4b6f-8624-1e82295f616a","Turquoise",139780
"30667953-6fe2-48bb-a26f-beac558a455e","Amber",7268
"009203fb-3434-4d17-bf30-bbb8ef5d80c1","Sapphire",61975
"56d18720-c2be-4b63-887d-0db1e933e8cd","Amethyst",173311
"d20c5c51-1a1d-4a57-ac62-ab86d2726be4","Plum",235506
"fa1b32a9-10a3-4a29-9cf4-1238219fe9a9","Prussian blue",21001
"2efadbbd-0dfc-494c-a262-f106f8547c27","Lavender",197417
"e024343c-5df2-41e1-a17f-90f7d9d3d993","Apricot",21456
"8685edde-9f60-492d-932f-323124427a5d","Plum",199517
"21607577-3443-4250-8c72-3e27bc8ec2d2","Puce",194461
"0a037607-1d37-4892-b2ea-01c69eb30147","Jade",172622
"2c03d116-7d3c-4b0b-aaff-0dedfe44d89a","Indigo",144530
"c5c8df3b-22bd-46b8-bdc9-0111b4be365d","Orange",231860
"56beaadb-0504-4e80-a3e6-02a20248f0c5","Chocolate",295663
"fbda3634-7141-4928-8d71-3d3abdad8943","Taupe",166933
"87de6193-409b-48fa-8f00-199afd1bc91c","Baby blue",125161
"4e1d61cf-9859-4da6-9ad2-c6fb3dce5d9b","Harlequin",217880
"cbf56453-acda-4469-b2da-e99fcede2187","Green",234269
"b6384277-f365-423e-a558-c54428f0ada8","Blush",280628
"e17f1bcc-b50e-4ae1-b680-c7c55cafe086","Taupe",64488
"3ca6d0f7-7462-416b-a353-c6d883180436","Cyan",146735
"a95caaba-71f5-460d-beda-4161efca2f41","Ivory",227054
"cfcb299b-f845-4fc3-90f3-7d884e96c0b9","Sangria",20799
"36eef2bd-a714-403c-8cac-fae58e796cdb","Crimson",293435
"99fcd05a-2a99-45d4-a360-7a268f75de34","Periwinkle",35435
"b28129d5-9e40-45d5-91ae-f8f065ab1539","Amaranth",217511
"37113b95-79b7-45ef-85a2-6cc59826ea64","Plum",197672
"72eb982a-d74d-43d4-bbd0-23f03245e6b5","Raspberry",30077
"0edeb61f-aaf5-4fdb-ad02-58c0e55a34bd","Raspberry",79581
"bc4b687c-fab9-4988-b769-3fbcf59b9027","Blue-green",238385
"9dc8438c-53c2-404e-9db6-695df623ad1e","Pear",230683
"a9bdbfed-0df8-4105-81cd-c7ccf4ce99ea","Emerald",266532
"fd996999-d36f-40e5-810f-2e925bd679db","Harlequin",12892
"e296f58e-8c73-4270-b99a-117369911bed","Electric blue",147924
"ddc2ae2c-9d44-431e-94c4-4d12925a1462","Ultramarine",297305
"2cf1e839-9518-4048-8e2e-518f17bee834","Peach",150589
"82e668b8-2b01-4e0b-98ce-05ffa14b4bca","Jade",74159
"fec9c07f-7c6c-4bfa-9a93-527350cd894e","Amethyst",209696
"4705088b-9032-4c1a-a361-00b46b1d95f0","Scarlet",122245
"5d3f15cd-1d10-4473-a57c-7e13d2576a08","Erin",85494
"78000587-a818-4b01-a495-d6d8e83ed193","Brown",5388
"ec938312-ab38-4a16-9dff-b8bad468b774","Apricot",161795
"7c7c37af-13a2-4575-8eea-e145d814ba91","Cobalt blue",25608
"ab1b306c-22e9-4e0e-a607-0b3dbfb48d91","Harlequin",150673
"cbc0dcc6-ec01-4e2d-ad14-9e2a4abb823b","Persian blue",16279
"d08e01b3-068b-4afe-822c-734e20a6e391","Purple",182713
"d9542c36-4537-4e00-8ecb-e88bda93c458","Magenta",256087
"1c671cdd-41a1-470e-bc01-783ec68a7e6c","Cobalt blue",90410
"8440ef3f-c588-4bf0-a347-9485246bce64","Sapphire",87745
"ca010ac5-8a61-48f6-bc5d-64c1261aa91b","Aquamarine",154777
"0e6bf84f-a4df-428f-8998-f8a2b57a972b","Harlequin",169350
"f6d3e890-b4ac-4e29-b518-df2bc6770e40","Purple",122992
"9d938ac5-2b31-4357-867a-9c50f1bdcfaf","Byzantium",68692
"c0981f6f-a726-4327-aab1-2c8fdba4792f","Viridian",59670
"467f437b-480e-407c-ac93-8f1e7c8896b8","Desert sand",238038
"22ad8d51-5493-4c3b-b84c-6bcfc8619ab3","Violet",23674
"368bccbb-3f45-4bd7-9c05-945f721a24c7","Olive",170920
"acfabd1f-b238-4ddd-a973-564fc5272a51","Desert sand",113204
"0b3a218a-3816-4f55-a7e1-cddca9f1dc83","Ivory",169726
"994f2e03-74a0-4de5-8118-886f088a4dfd","Cyan",23216
"60c77afa-24c9-4dfc-bae3-838f61d9475d","Cyan",176421
"54926274-a85a-402b-87c6-f40483d58801","Magenta",191221
"32d6f2df-a4d5-47cf-ae17-ac82977b3139","Violet",230889
"305be129-4e5e-45f8-81b3-f3dd7226c20e","Persian blue",103397
"d81569e2-874d-4553-b853-79f0bb7bef56","Pink",138396
"a69aa14c-71d3-4bf7-b6b5-52b36dc8fbdc","Navy blue",86038
"34968953-92af-4325-971c-658baccffc0a","Baby blue",177523
"55b3ab8c-2315-4fbe-a798-16f7a77b0657","Navy blue",100674
"da2fae61-ecf6-460a-bd36-f46f436cb461","White",107813
"93dfbd5d-eed9-48c2-80d0-5d6e0f8c1a1f","Baby blue",234399
"26630527-8bfc-4219-9305-e94cfac6ef53","Sangria",287100
"7088bf8a-055f-4978-a459-33750b74d1d0","Slate gray",186546
"6470f60c-571b-404b-b155-64853f769ae7","Ruby",121114
"8c2cea36-2a92-4179-8899-35894236b4c7","Prussian blue",208734
"47a1bfdd-14dd-423a-9748-a0e5a88420ff","Cerulean",188131
"5a6bcd21-bcb6-4350-b41a-34e3218ae683","Mauve",299927
"f6eb1713-6eaf-491d-bac2-ea3cb1032d42","Persian blue",211452
"44e4358d-4b19-4d28-b516-e5118d795a8f","Spring green",171722
"7dd384ba-0296-452b-b227-3530b8169f53","Raspberry",250153
"6302e7cc-7011-49d6-a2fd-03b4e70bc45e","Brown",45384
"331fbea8-2897-499e-96a0-77dabae82261","Chocolate",110070
"bcb9f6d6-8408-4fc5-9ef4-993c895eaf3c","Cerulean",185909
"ef6e3405-5e13-478b-abc4-1d14114fcf38","Teal",125694
"919e9713-8f77-402c-b454-4c5193b3c805","Prussian blue",224196
"3511154e-c5fd-4cd0-97d2-3d9552549251","Plum",223125
"46d70d72-7bf5-4e81-aa6f-b5239afaf091","Black",247504
"dbd447ec-75c7-4216-9957-d78a21db7d4c","Cerise",84481
"369b9bed-1d98-4948-9bee-434071dc89ff","Violet",33460
"8a00fdcf-8304-41fa-9687-2d8bd9bbeb64","Indigo",191232
"6d3cb878-eb5d-4b45-b1de-87d39564dab3","Maroon",87842
"1c86e630-7d79-453e-af72-14739bf7434a","Red",216641
"0e793a7b-1360-4df9-a130-8db8308dccc4","Sapphire",239133
"128d3807-425b-4df3-a7ff-96ca1992be37","Orange",94555
"6aa547c2-62cd-4479-b38f-cc5bfb5c5f3b","Crimson",31564
"eae5ac70-0173-42ee-8f61-46ca0da58020","Green",220067
"9574ce84-5e9a-4704-8de1-371041361b2a","Copper",267300
"5144c3b2-cfad-4bd7-af01-cf0e841b07aa","Tan",195577
"5ed1bf2f-2300-47f3-b1f5-80f5f56ba0e3","Champagne",57511
"47444e0e-ba00-4e5a-a4ec-e6bfb6f418f0","Ivory",294899
"9492f233-6e14-40dd-8415-4c66a96b62dc","Green",34292
"281322ef-1fe3-478b-9140-0d3fdab5494b","Gray",211236
"2ac22532-068a-4973-bcbf-606489424553","Pink",64601
"dc318cf7-a8ae-4591-a291-b4e364a2c730","Chartreuse green",142028
"b4ec9374-357d-49c0-89c3-ee568c588ef4","Lilac",39822
"083c6181-7cc3-4aa1-93de-6bad2b88c1ee","Ivory",156195
"c7dcbc21-ff2b-4d24-bb34-55f08648e009","Silver",254779
"4aa8eaf9-8c07-4ae5-a497-49230500c177","White",181633
"cd3e547f-aa5e-4dad-a036-d1b86ef45a71","Black",81115
"ba769a1a-3411-4ffe-9876-1df5b357a536","Chartreuse green",47713
"fc0a5276-1ff0-4941-81aa-963bcf51d89b","Prussian blue",104439
"82627c4e-728d-426d-85c6-4756a9aea1af","Salmon",104533
"017b4c22-1339-446a-801a-5768af6d3f74","Aquamarine",213502
"dfd5c426-b751-4a42-97ea-4516e7f0d590","Brown",281890
"c68a77b5-671a-4c2b-a5ec-329e2afa6d3b","Orchid",88626
"17162d67-7a5f-4384-8a3b-8d5936e14fd1","Raspberry",153564
"4d95fd5b-d7b3-4111-b6b7-34561a7f66d1","Erin",55154
"7a2a0a29-8f75-4f4e-b49c-f0cee4718969","Turquoise",53382
"7900c5bd-56c5-49b5-a009-93a4d5579b5e","Olive",238660
"06f20c9b-c354-4ea9-b0b5-06933f215eae","Purple",106508
"f1e913a5-4e03-4fea-9495-c8b3eb3c36c1","Cobalt blue",261275
"8d91f16e-9eb8-4cef-be2c-a514598fdc1d","Magenta",277351
"cfd01e7d-abad-43eb-b767-23991cafea3e","Emerald",187112
"94c2d8fa-1482-4e84-80e9-9ad5af83b79d","Ochre",54323
"e7f6ceae-5e65-4dbe-a92e-85d791ee5f4a","Orange",12144
"cd8eb2a0-45f7-47c4-9317-7b034100cc09","Cobalt blue",210967
"cd9224f9-47ff-4238-ad5f-d7578a470f74","Pear",8981
"1c535d83-71de-4993-a156-ab1b880483cc","Viridian",238551
"c0fdb2ed-b3d5-4f79-a566-1d88b3ebe868","Amber",235923
"d71dcc24-70ce-4bec-8d55-e3bf7dd74349","Emerald",216101
"f5cb3aea-e745-4ec3-9ba2-b8e971c076c3","Red",11489
"f91cba89-ef26-415b-96b3-55969c5cd2ac","Maroon",282535
"d513daa0-09d0-40fe-9d0a-12c0f3ce6d4f","Black",202253
"b7004424-accf-413b-8df2-1956761de72c","Silver",121955
"d2d041d4-877c-4638-b534-024d361c3c60","Orange-red",165535
"087bb7f7-f79d-44a8-8872-0620b44d4667","Prussian blue",11267
"38ce8ec3-b14a-4258-be58-70c216f1dbb5","Chartreuse green",187892
"000b5471-a952-4344-902e-f199a26f3caa","Olive",175770
"ab9f068b-2d20-4472-aa2a-683b5cf6dc3f","Magenta rose",185608
"920f2826-0a36-41e1-b652-1723cc5ad833","Pink",49216
"2403afdc-bce6-4345-b19f-66b2e4d0d62d","Sapphire",215139
"f402bd90-1f6f-43e3-872a-0c815f6500fa","Aquamarine",98022
"8254b70e-f1f2-4165-b417-42d2a86905d4","Purple",235871
"4a63cc87-69e9-4011-91a0-f4a628ca4f8f","Mauve",24225
"b81e26e1-87b8-4bf3-a7ab-80e016c4f7e5","Taupe",264130
"0d2eaafe-e8c5-4b44-b830-120c7033dda9","Slate gray",165902
"a941a71d-6685-4b05-9fef-441ecc2fb513","Blush",225375
"019845a1-9fdf-4794-b7cb-ec260801be7a","Coral",289703
"d49c6c3e-d9cc-44d1-9461-7c3ca7eb76c1","Amethyst",95297
"f32da514-63ac-44e3-aad0-b1f3b7777fae","Maroon",127933
"97eafc47-0b1e-46fc-80da-6a2261e38c1e","Jungle green",276442
"b2f0f229-907c-4271-8124-07a40f2b5299","Cobalt blue",238286
"481c0e80-44fa-4265-b29b-22a4b3d1f2ef","Apricot",289822
"717a8db3-e3de-4ce8-b93b-ec5c8929853c","Burgundy",229657
"792a1973-8c52-4837-b612-55437d5a13c6","Blush",37522
"29831db8-70a2-4bbe-8b7e-8b88c995a5aa","Viridian",40163
"99bde066-3efb-4107-9d20-fc4b8b243894","Ruby",281130
"f57c4cd6-80f1-45f1-a7bf-b97bfef52ce8","Olive",234438
"c48a6999-1091-497d-beff-9e49a6355f75","Plum",289279
"0c88c28a-c058-4514-a0bb-cb2b43d4394c","Taupe",11552
"711903a1-e2b3-4840-97c5-57894f378f83","Sangria",155204
"59564e8d-79e2-4e4e-bc27-7e448392e8fa","Carmine",142407
"55977657-e0d9-477a-8e98-0b3c1e1a9592","Gold",268345
"5fbb524c-9bd8-44ad-9e6f-5a6cbce9d779","Olive",68702
"4504c58f-e1a3-4e71-a1f9-7d56d803061c","Apricot",111257
"c1318772-b129-44a2-b831-2d41d70be1d4","Cobalt blue",285749
"899f62c7-dcd0-43b3-b7b0-23acc11d9f60","Red-violet",1852
"9171695b-a3d6-4111-a381-e88aa9c3604d","Gray",193102
"ee1b9edb-c141-4204-bbd1-7d648e68deda","Bronze",294222
"e341a654-d31b-4dfb-ae5b-b5d9146fec4e","Amaranth",152154
"e178aa97-085a-40fa-9ebb-2dcc8a3a454e","Cyan",160796
"60e919ac-ec8c-4015-8800-216f4b16bd85","Pear",159777
"3c22b6ae-c1bb-460c-9867-955b7b567a77","Orange-red",142886
"c9fbed9b-63a5-4508-aa7a-94162367aea0","Jade",281622
"07f9c4a7-2e9f-4263-ad3e-12844e396ff1","Silver",76931
"977f2b90-5d92-4de3-a318-d8ff6f76c55c","Viridian",239134
"db6b62c7-0a9e-4cab-aa77-6ed61de92bd2","Blue-green",74814
"b5e5925b-13a7-4500-886c-041747933dae","Crimson",207918
"564dc033-dc70-44e4-9ef7-44515c8336e5","Indigo",159818
"729e25e1-1c09-4163-a4a3-b496ad6190e2","Blue-green",262991
"25bd9164-e98d-4e00-b501-6050fd45e874","Baby blue",203626
"c89da69a-781e-466d-a1fd-4d133f97f230","Ivory",151202
"49d4dd8c-eff8-4559-a318-7afdd8a1925a","Mauve",226195
"2ab79824-75b4-41ef-85d6-ed76527ca6c9","Azure",160724
"62d0001e-2dde-4307-996f-da3d3a6361bf","Chartreuse green",207893
"c9406497-b00a-4144-9ca8-b3fa5d61896f","Desert sand",138198
"b4ec5ac0-ab0d-49af-be64-13d53f332103","Persian blue",43843
"c075a2b6-57c3-4dd1-b692-1e46d0df57f8","Harlequin",6442
"4a0e01de-e8d6-489b-8a11-df3cedbde742","Navy blue",120317
"39716944-4146-45fd-91f2-abdb8df04b74","Mauve",195039
"dd724e10-1d97-48f7-934a-9f04b484f7cb","Bronze",120331
"a921a99f-49d5-4633-bc05-74b5b5847204","Beige",155032
"4eb8bf83-b3fc-457e-af31-49d7fa56ee74","Blue",62662
"ece8ee03-18b2-4bc2-afc2-10a456f4fe6f","Maroon",80866
"51abbb89-7040-4207-b485-a0cd641192cb","Gray",132615
"e6ac1bc3-9061-4caf-ae7d-2fb625a5ded8","Taupe",108534
"48088962-fa45-4d64-932f-c50d040a87e6","Navy blue",257133
"6b78a38b-5b7c-498d-98b0-3442448ca8b9","Blush",115356
"a9cc59ec-b921-43a7-b4d8-619f78be971e","Salmon",265002
"7a2d4b1b-d032-4e9d-b2e9-aa86691305b3","Persian blue",180430
"5018098c-1d3a-4ce4-88c4-09fdc2ff500b","Blue-violet",198041
"1ea9439b-498b-455b-bb30-12a82c26fc7e","Gray",270925
"2fec7bd2-b17d-4041-a216-4722e2ac569e","Orchid",74523
"98275c55-0cd8-4e63-9969-84aefecfc460","Sapphire",210895
"a4a7dd9e-2789-4f28-bbaf-5aa1c25984f1","Magenta rose",10692
"e20ad979-04a5-4106-861a-ca2ab6dbe79e","Sapphire",231470
"af70624c-9e74-4fc5-b63a-7d27b13f47b4","Persian blue",60761
"97f7d42b-ac44-4faf-9cdd-9b68ec71d1b1","Ivory",122976
"a380c584-2a15-4f91-a525-457db22d4dfb","Crimson",198101
"98130fd4-12b9-46ab-aefd-44c175357fce","Blue",28504
"4d81c925-41c0-4254-a4e3-78847aca6167","Taupe",159055
"cd74ad79-16a0-412a-8c07-2f63ee50bddd","Scarlet",163420
"9b14d763-5f0f-40ab-97d3-22e05769aadd","Lavender",212990
"46263316-d33b-437b-b244-3b60e4b2d362","Olive",166461
"513206c2-d258-490b-8e1d-c9f0cdd45744","Prussian blue",231654
"6174b400-c421-4692-b119-e5004a04c56d","Teal",128436
"059190ae-c6fb-4efa-ab88-ae2616a54e54","Indigo",209790
"eb24386d-945b-4a59-8534-7dcd213bd75d","Champagne",66978
"7f5426e8-f652-441c-99bd-7c28f3d203f8","Prussian blue",272398
"96e0cd93-75e0-4595-b831-879ce1b9b27f","Olive",179452
"b4c94392-0842-4d8e-bf03-cd930db404c9","Beige",175555
"090c8637-9df3-446c-8ef5-b5320b79f75e","Ivory",30466
"edfdd77d-f33e-4df6-a53c-8e91e30d7ec3","Cyan",264285
"4a1c1314-e1e7-4d14-a85e-4418ff29097f","Gray",34100
"484704ce-b197-4e0c-890e-132e947cc44c","Blue-violet",141310
"462e48e1-34fe-433a-a114-88b1ee15e889","Rose",264000
"a9b27451-7851-4eba-b416-7c23e579369e","Lemon",96547
"e5414626-9251-467a-8dc7-1fc58e77001a","Gray",99348
"e2d4281d-8f46-4cc0-a67f-5411490b02a7","Magenta",177605
"3a8e78c3-d9dd-4121-bb00-5f42fd6a69c1","Blue-violet",196855
"26b26e1d-0a7b-48c3-a733-0542c43a82c7","Emerald",4519
"dcf91dad-aed4-4523-be5f-7ef503b69417","Plum",150590
"16ed0b50-a162-4f14-ac14-4dbc1c227886","Sangria",41483
"5102aeee-da0d-4f0a-bef1-77942bbcbec1","Aquamarine",214247
"40a65f13-0e75-4425-a5b1-a330d6788eca","Periwinkle",286434
"a18bd4ce-a952-4fa3-9107-ae699d11d3cf","Green",42345
"af0ddff4-b334-4669-b731-7c1b3bb78077","Red-violet",73213
"64d69ec9-c23c-45e0-afc6-8ae23e6e8617","Prussian blue",19629
"f697eada-a722-461c-8854-20be0d0612c3","Ruby",145540
"d2e6ca6e-e172-4691-9713-e208eb66d016","Teal",102293
"cf93091f-8c5b-4765-a24a-ef8a80437c03","Amethyst",65676
"edebffce-6927-456e-acff-ab10b8a108dc","Blush",292686
"0484fcb8-9bb6-4e3c-9cd0-60b9650c9979","Plum",233778
"d30c5d6d-9afa-4acb-92e8-f68c4c735dd5","Peach",254158
"7173d927-3e70-404d-8791-3224e8f2255a","Amber",192727
"d3be7d32-e846-4111-8391-3d4ec5685087","Green",256139
"c2c83696-8512-4b63-8426-24d4daa521a3","Lemon",202770
"6f792e9c-de5c-443a-bb28-5f8ad7a13628","Turquoise",242602
"755199ad-2976-4090-b2d9-29be0ce99f14","Olive",202471
"27490824-f7eb-47f0-bda2-959f82df99bf","White",276652
"ce42f22d-1e93-43fd-b84c-34316a65e91f","Magenta rose",124689
"74b3cea0-89a4-46ac-8dcf-fda4555e895e","Bronze",271726
"38b7a421-a3cc-4a7b-904d-f15c88670fd4","Red-violet",113708
"4cc47695-e7a6-41b9-a647-4da6f0391a39","Sangria",294561
"30fc7734-410a-4f89-9d92-87b6b88999e7","Crimson",22056
"46153c6c-c045-477c-9e3d-465f38594e42","Chartreuse green",231934
"68a37769-ed66-47ef-90ba-eb5d3a38e26d","Erin",157494
"e9008f7a-5c7f-47b9-b5a8-105284a547f7","Desert sand",264510
"4745a6ce-c35f-4529-b3ed-4846dae08dd2","Ochre",138652
"c2d0e67f-eaf2-4e05-af85-bd9c307bb270","Lime",232573
"0c559904-ebe5-443c-b0d0-fb9514572369","Carmine",281046
"ab55b920-7ef7-42a7-91ca-c927cb919552","Green",230398
"082e523b-6c6f-4074-9266-de1684f8b1f6","Chocolate",87532
"a17b4c5e-21dc-4eb5-9769-a977c0e4f712","Emerald",250144
"635877e1-a667-42ea-a5b9-973f519e9d68","Amber",193219
"be946b52-29fc-49f0-b05e-caa26045ef7e","Burgundy",257962
"17959fc0-8a4c-4bc5-8a81-73e012ce5557","Carmine",223072
"74c6feb9-0d61-4c9b-81fa-2e9768b35618","Lilac",104803
"2707cd46-4ebc-4337-a357-85e208b0c102","Red-violet",290013
"899e855c-e730-483a-b2b4-2f87770045f8","Taupe",18332
"8b74947b-1e89-49df-a2ef-83d8622a6d17","Periwinkle",120539
"205f9113-0bc7-491a-bec6-05ef10b5446d","Chartreuse green",202487
"a864450d-9ac9-49ec-a842-01c0719803d4","Blue-green",112009
"308d1461-4239-4f12-8e25-48e86ea0d913","Carmine",210556
"de3cfc7a-c5f9-40c4-a9f2-71c749fa612c","Aquamarine",239196
"fd8488ab-4257-49a8-bc0f-3bc145b355e1","Turquoise",260005
"1bdfef7b-8c0b-4027-b2fe-b683ebcfd8fa","Slate gray",284980
"21a60779-f7c4-438c-8883-45d0b397fa62","Indigo",102473
"d02a385f-c791-4991-aaa9-18d856221d55","Prussian blue",35016
"81c43be8-a62f-4597-8c81-66a68fc077d7","Emerald",65546
"0135d844-f69a-41bf-b8ec-d9df1cec87de","Puce",215380
"ad0cab98-63f6-48de-b68f-c6b0d0595a17","Persian blue",121945
"280b0ef3-4f8f-4d49-b19a-e03c6454dee1","Olive",35391
"6a199dca-bfd0-4006-a062-40b3a205b8a2","Coffee",109248
"527cc6ac-36e1-48e7-aa5a-ab3725798490","Puce",217998
"817c2bf8-5553-4fb1-baad-c33f21e2d2b6","Salmon",106205
"9e5507ee-6433-4325-9bf9-5a603e013aa6","Chocolate",56657
"4a199003-5f1a-46d0-a53e-65bd5f49a70c","Salmon",160283
"3b682e62-b917-4bd9-83bf-5d2490bd1b63","Gray",142655
"c2ea87c9-1f2d-4f30-ad54-fc8ae6b0f0c6","Emerald",185920
"a670b6f8-42cd-48c8-8459-abd1796571b9","Salmon",118177
"172f8ac0-16d8-431b-a2f2-000c15dca6cb","Lemon",283750
"e15a9d69-6891-40a9-afb6-af1d4ee637d2","Harlequin",15407
"9c4b8d92-9fcd-4f4e-842a-2bae242d3919","Pink",296446
"3ef0e466-dedb-4528-8bcc-7d50dae33803","Amethyst",270739
"78fc5b41-3f7f-4dda-b1ab-fffdd697c4be","Electric blue",120685
"38b97893-41bb-49d4-ab1c-fa3730794d83","Crimson",130500
"ecc3d23f-194b-49cc-9d4e-e616ef85df39","Aquamarine",207313
"c08373a8-6992-4a7d-9fea-d94652422fa7","Harlequin",172487
"94ee00f6-a6c1-43fd-b402-64f0b661c66f","Rose",219420
"2b9682df-cc75-4f9d-869a-80a369aed663","Ruby",170010
"4f980957-bc52-465d-842d-f722009a6946","Persian blue",17410
"bae22fa1-86b1-4aa6-afd0-033ace4356bd","Pink",95617
"1da492b3-31d5-4fdc-b7bf-9e7ccc401a3b","Crimson",127263
"7a28b58a-4c5e-4d8d-a22f-7ac9276746bd","Scarlet",190987
"c2a80461-7609-4e95-ba54-5d9509aa387d","Peach",291331
"f91966bc-d456-409e-a304-301493ba9015","Jade",143315
"f00c50bc-1db2-473e-93dc-a36fd8bae057","Blue-green",22236
"23a26702-167c-411f-9173-feb7de406b29","Teal",142303
"6281711f-3532-4dd9-a09d-eac281e632b1","Pink",86677
"1dfb26fa-80f2-4e51-95b6-cf7fbe82764b","Blue-violet",8501
"082b3f03-8914-43b0-8131-0743e8fa4204","Azure",167981
"b0f88a13-b33e-4982-82dd-cab7b5a17c4d","Black",44563
"4748428d-330d-4406-b6a0-c84b1e733e75","Raspberry",167544
"e68b3a34-4f11-42fb-809c-607eb7bb1616","Silver",257006
"f6b736f0-d4de-42b0-8a29-4b5e312bb08f","Sangria",169566
"de9b54ea-5235-4fea-827b-4f92c9c310ca","Gray",111605
"efa742e4-ea7f-4be7-8e9b-8f8316f4fcd4","Magenta",292703
"ba9ae52b-4aea-47ce-aec3-c455f51ac629","Harlequin",53765
"1b24560d-23b1-4ca2-b033-14c4b2502ded","Violet",251218
"449954c1-7357-47d3-8919-8fd9d1a710d0","Indigo",3218
"f815d6ff-8081-4c3a-8e41-b91db072de01","Scarlet",36255
"061f15f0-e719-496c-bf05-4c9ddc33effe","Violet",33925
"7c51bb56-6da8-4319-b63e-ff7c1d370fea","Pear",172901
"d5003ec3-c9df-4bc0-8005-887f657190e9","Amethyst",211122
"1b264080-5ac6-47c4-b3ad-86a34b3442fc","Jungle green",206620
"f4d528b2-dd66-46c6-9b0a-8639c2e38b45","Ochre",70165
"0cefb9de-4652-4086-a332-cb53e548cda2","Crimson",154000
"bc423b96-9890-400d-9c97-86886868f7a4","Cerulean",258293
