ID,Property_5,Property_6
"02261e9b-ebc2-47bb-bbc1-8f2d23bb6667","ceramics","Portuguese"
"36c45e22-8937-4861-95a0-9e988b7b4d35","bronze","Macedonian"
"5f32f82d-0a8c-49d5-b818-7888e39277f1","ceramics","Swedish"
"fc8d161e-7d1f-4426-a37f-500486ba29bf","nylon","Swedish"
"31b3b89e-feed-49c6-88ba-19c2250543f3","paper","Russian"
"550eb2d1-1589-45e5-8223-4c390794a011","titanium","Azerbaijani"
"93b18695-985f-47ce-9088-6d9a2c7d9f9c","cast iron","Estonian"
"6c83a377-6ebb-4579-b027-0b0b10f15448","silica","Hebrew"
"063b68b8-b1b8-4c50-a361-f18bef9a83ec","linen","Catalan"
"fca2cf27-2ff3-45cd-9b33-328f08f4e106","alloy","Turkish"
"cd9487ac-7d48-40d3-b4a8-ae2c4e9bfcdc","fiberglass","Swedish"
"54e6f02d-9c34-475f-9b1f-411307c66672","silver","Danish"
"25c1bfa0-a51c-4860-8467-9a459da302b6","polyester","Azerbaijani"
"fd89148b-c2cb-49a9-9845-80876bfb6333","glue","Hungarian"
"b99e6e2b-a189-4cd4-8543-f82f5eed7791","alloy","Dutch"
"15e82bf6-f018-4728-afac-1cb965b606cb","brass","Hungarian"
"c8f5a59f-7c02-4919-9132-49ce8a44d1d0","steel","Danish"
"4f073789-7655-4e8f-aa6f-f9621be16051","gold","Macedonian"
"d26defa2-6a9d-43e8-aa49-8502774cce3b","vinyl","Catalan"
"fe9900eb-b9ef-4e3e-99d6-bc2948d89c8f","viscose","Danish"
"c278a65a-a22f-4c47-8b48-6050bb5f54e2","vinyl","English"
"ee0db460-29d1-4249-bdb5-5fad2b24a23d","bronze","Azerbaijani"
"82864c1f-f1f3-4f28-b80c-c80676fdc648","paper","Croatian"
"597f198f-789f-4fce-8f94-3fa0b7029439","glue","French"
"126940f0-9e5a-431d-aada-a29d6c3bf406","linen","Spanish"
"3838aa79-8727-418c-a3ac-de8fb8111ebe","viscose","German"
"a4e8ce99-d9ea-442e-b7e5-5f76ef226c98","polyester","Hebrew"
"c930c5cf-2ace-4ff8-b450-eec7bb029358","leather","Arabic"
"a5655ba5-dfe0-436f-b1cd-c09db44350b3","sand","Hungarian"
"6d8d1142-3211-4a7e-aeb7-184c5339377e","rubber","Turkish"
"2370bfce-79b3-4f70-adb3-e213c33bebd6","bronze","Brazilian"
"6798aab4-8c2e-4a8f-b902-f36a122a36e0","linen","Catalan"
"338b4c88-058a-4614-95e6-1fd8c684cd2e","glue","Turkish"
"7985833f-7775-43e1-9658-468aa292377c","stone","Italian"
"c08024a1-2105-48ca-bf9a-bc45f1e79ba1","linen","Portuguese"
"0782c371-cd7e-4ffb-aad2-20faaa94636d","diamond","Danish"
"699ae5f8-a72a-41ba-ada9-fe0206f96e27","stone","French"
"fe479ce2-ae26-415b-827f-f55e64f98c93","silica","Portuguese"
"7a076ae4-9a2f-4561-8db6-76a498958f6e","gold","French"
"6daee2f6-6c27-4560-8a28-98830c65c6f1","cotton","Czech"
"73124eba-439c-492d-a42c-19fd79d2cbc9","cement","Norwegian"
"aec841e3-894d-4aac-9b01-1704e4e7836a","rubber","Russian"
"1143e946-909a-4b43-a158-8de467db3d47","alloy","Dutch"
"a6932c31-a857-4359-9d3b-3fdfac81d3cd","paper","Azerbaijani"
"4244d1f9-d1a5-44f2-9057-307acdeee4f2","fiberglass","Croatian"
"209b6d87-b5a3-43c5-9359-0b0fe71a0cad","polyester","Azerbaijani"
"35844a63-c8bb-4787-b209-6a9d4b3c4571","brass","Macedonian"
"a4d3383e-51d2-4436-b8e6-60d6dca594d3","skin","Spanish"
"a1ae28aa-da02-4048-bedf-9af9b06c11db","glass","Brazilian"
"b920ec68-766f-4c08-a37a-9a1a90702817","cement","Estonian"
"bf335d75-2344-45e5-a8cb-e366c3b5f6a6","alloy","Hebrew"
"a8e04e2b-e154-4fbc-b559-83f2dd5c2ce4","leather","German"
"a4675fb1-a6cb-4282-b72d-46c030aa96d3","ceramics","Farsi"
"83f69460-7194-4746-8cb6-432d35697bef","diamond","Swedish"
"0c83fd06-3535-4c73-8e54-72c038193012","gold","German"
"596a0a22-ad22-4ee4-bf1e-60ed25ec33d4","cement","Turkish"
"ced31bef-03a8-48f8-98e1-d9b859c58b9b","acrylic","Czech"
"6bedb15f-47ce-4cbb-bf9e-a5b8c4db9451","fiberglass","Chinese"
"615b11d8-1b27-45be-94c3-74a50ff127a0","sand","French"
"b15145a6-1622-4fe4-af73-6bcdde0de580","silica","Spanish"
"f4ac1c64-8dd8-4689-a278-3e48e6d9c438","aluminum","Hungarian"
"1a2662aa-4652-4214-9af2-33d10d7eb346","viscose","Chinese"
"52b51857-2b80-404c-b7c1-3195b24008aa","steel","Arabic"
"96ab72ff-b96e-4ed3-9a1a-3426ce40cc9e","stone","Spanish"
"d01c17c1-e196-4d1b-981a-80d904e18c3a","epoxy","Hungarian"
"3bd766d7-bc84-4cbd-a657-f5debf07cf20","aluminum","French"
"e6d4d9b4-582d-4669-9afb-88c457c853c0","viscose","Macedonian"
"7d30b32a-d17a-417c-a19a-4e31933610c9","vinyl","Farsi"
"74aeb87b-c341-4332-a034-8e68782160f2","titanium","Swedish"
"80254e1d-764b-43be-b00f-5b3eb742c331","copper","English"
"5b854d56-04f4-487b-acf6-ebe6ec96a2dd","polyester","Farsi"
"e90d6ef6-b3f1-4122-a3ed-9ccea0d79356","cardboard","Italian"
"c15ce913-8b08-4cce-baf1-48f8bdcbd9ea","paper","Farsi"
"7d83691f-647b-42de-8a1b-ebe1bf021aa0","sand","Hungarian"
"8e1f3223-6bf9-4c7a-bfd4-90dbff292ae1","wood","Farsi"
"69450375-2d4a-4a75-ae08-15e722ee4248","stone","Norwegian"
"26c62c5d-62e7-4205-b915-3be8f744f6f0","sand","Catalan"
"f74d4580-05c6-4f9c-ad07-f2f626325ede","alloy","Chinese"
"1a7f57c4-acc0-456f-8881-d8fb5b2355b4","copper","Chinese"
"cbcb43ed-d7df-479a-88b8-8fab2c2f3ba3","fiber","Swedish"
"11c6e98e-8322-441f-bae2-c57f280e3adc","ceramics","Croatian"
"ace7310d-cf9d-474a-8a16-6d464cd02ca5","cement","Italian"
"a28cb5b2-16b8-42b9-8bca-67c696fa606c","bronze","German"
"89234678-3a5b-465c-bf7c-3ca7618cdbe1","sand","Arabic"
"39a3ef20-e8df-417d-860e-e78d19ea8b09","acrylic","Norwegian"
"732c3879-4133-488c-98bd-8f43c2040c71","viscose","Hebrew"
"a9806dd6-380d-4521-b558-adc75caeebf5","titanium","Chinese"
"17137958-8017-46ee-bab0-cc5d43537dda","vinyl","English"
"25ba349e-34d2-4e3d-84b7-67cd5492ed09","bronze","Azerbaijani"
"96e4200f-79c2-46cc-90d0-ea4cca4109b4","cast iron","Chinese"
"6e547175-b853-4c4e-b68d-5a3628aee0e0","acrylic","Turkish"
"4c35ed99-df0b-4195-bdff-beb1d44854c3","paper","Macedonian"
"e9e191db-3f7a-4240-af63-6e34231f6a5c","fiberglass","Catalan"
"5893be09-8dda-430c-bbd9-e33787e7010a","fiberglass","Hungarian"
"174e5d74-e20a-4514-80ff-a3c9e8a404ec","diamond","German"
"d31bc4b8-15f9-4321-8717-8d797febf865","steel","French"
"dd409c89-f1cd-4560-a492-110e7be4080f","cast iron","Arabic"
"7cb5dc0f-8dad-41c6-a05e-932833d8613d","silica","Danish"
"1704e7c1-dfa6-4902-9ac3-b8904de413ee","titanium","Danish"
"1e305903-e0e7-4cdd-82b5-85984ce747f2","cast iron","Russian"
"fd172feb-dda6-4b5e-9842-6891726dbfd2","epoxy","Estonian"
"e7d5712e-d7e7-43c4-a60f-72244528da6a","copper","Turkish"
"a22b67c2-648b-4412-8fac-472e74e88ecc","cardboard","Azerbaijani"
"2f266958-e04c-48de-b0f4-04c57d2e2855","gold","Dutch"
"1ded7f7c-078a-4d80-a529-9b988a1e30a8","titanium","Estonian"
"55783619-31a3-4bc9-8be5-a6e2e3509dc7","rubber","Azerbaijani"
"42ca71fa-0f94-4022-b2dd-98ff3295a420","paper","Turkish"
"5942f8a5-81ea-4137-b720-c37e4849d724","paper","Azerbaijani"
"8e337fe7-5f30-4ee8-84e4-901139fb61b7","cast iron","Dutch"
"4a9b9dad-7eb1-4fe7-910b-b79d79c9f4d1","vinyl","Portuguese"
"d305b87a-846d-485e-b400-b7047e605a72","silver","Spanish"
"c02f6e76-d7da-47f4-9e18-66dfe22896b3","fiberglass","Czech"
"0443f682-84f2-46ba-bea0-42f5e13fdc16","linen","Czech"
"30a739f5-90ec-4f91-9b13-14ce522abc56","aluminum","Hebrew"
"4e861984-dc99-4428-8e1d-f898f48d67b7","brass","Estonian"
"3bec33e0-0de7-449e-b5f3-c8b84baaf9d5","carbon","Hungarian"
"189778a6-30e0-4cd2-b670-57049a4a29b5","gold","Arabic"
"7c10da08-2182-40d4-9def-3d9cd239df8d","glass","English"
"2a2fa75c-83ed-4803-8997-75e8d17e4898","epoxy","Farsi"
"797480c1-f52a-4191-aee3-77c2d24e2f06","cast iron","Chinese"
"95223795-09f5-4caf-8804-de8e15c570ce","ceramics","Russian"
"51ed13f7-9069-4a1b-b042-62e3bd4ee9ce","fiber","Italian"
"e22c6805-c3f7-4309-b3bc-54e789b5ed8e","glue","Hebrew"
"d0659a66-8654-4253-9d8b-44cc6373b380","iron","Turkish"
"e39618b4-185d-43a1-b9e3-bb46092d1324","bronze","French"
"c04c5026-982d-4a2b-99cc-68f90c718b37","sand","Dutch"
"1169fe8b-30d5-4725-ad2a-8c943b2eefdc","alloy","Chinese"
"3f767e90-5c98-4d31-b134-759d3a75e499","silver","Czech"
"3c61d137-a4df-442f-b57a-be438237fea9","polyester","Portuguese"
"71636727-30b1-4c92-a108-1ff831b66782","brass","Macedonian"
"a5e75a4f-68c2-4c09-8954-be4019549e96","rubber","Macedonian"
"cece868e-e910-42aa-b052-cae58a75abaa","viscose","Czech"
"5bdaa773-daac-4f5e-9dda-2720f55a93ab","viscose","Russian"
"6952ae7d-a301-4e88-8cdf-973809649ee1","cast iron","Dutch"
"9f7cf11c-bda5-40b4-aa12-8df49169d5af","cast iron","Arabic"
"f07096a3-f067-414d-b835-2d763f7e4a62","cotton","German"
"8ad60e86-ae2b-4ebc-861b-e971742ae8ef","skin","German"
"d5c408a9-7364-4370-9c41-0b22beae981b","cement","Macedonian"
"07e30d16-54e3-4bc7-9f94-f9db00ff1451","cardboard","French"
"2e06ec52-33f2-4956-abf9-a2dd0dd40220","fiberglass","Portuguese"
"78077574-ffba-4dcf-8003-c1987c8763db","epoxy","Portuguese"
"115aed4c-2abd-4100-af11-8a9b46a10cd0","bronze","Dutch"
"0f5edeb2-d9ea-48e7-b4a7-c7e5bd5c0d9a","diamond","Hebrew"
"caa9e830-2fc4-419b-8bd1-185faa6a83d3","ceramics","Catalan"
"30a3a608-f49a-4ee3-ae55-f3a1a94b82c9","wood","Turkish"
"c9b48e3f-99bf-4522-aaa7-06c3ad02e949","diamond","Dutch"
"efb490cc-ef88-4a89-8f11-a20410194e07","aluminum","Danish"
"ac40d71b-76c5-4202-a591-ba0fdd5b77b8","carbon","Dutch"
"2ad78901-d4a8-4556-b71d-3dc3b73e175a","linen","Spanish"
"f6cf1716-d52c-4e35-86e5-8fdd3c699df7","fiber","Estonian"
"89bb06f5-5db6-4e31-9052-0b2613f6f883","alloy","Turkish"
"7e52d8a7-c5e0-4a72-b15e-37a118a10e54","glass","Portuguese"
"5c5ffab7-a0ad-4658-a0e0-47b9f566e131","stone","Swedish"
"477c446f-5a34-4378-99dd-d0e5cc250586","cast iron","Danish"
"991a10e3-b799-48fa-8265-4fbb86522049","nylon","Russian"
"39421a7c-7d32-44bd-8ee0-1b461d049dc3","silica","Swedish"
"a06eef39-5990-44f0-b947-de47f2025062","brass","Azerbaijani"
"8a8ad932-9541-4181-a5fa-49110c285137","acrylic","Italian"
"fa8eb78e-2554-4ded-ae7f-9eef3c24de87","ceramics","Estonian"
"f553bcb4-2dfc-4fac-9a39-01033c0624a3","leather","Catalan"
"807f033c-889a-4f90-a69f-a8abcb640e54","ceramics","Russian"
"a543052b-6f7c-4aa3-b1a3-1dde2c4d7553","acrylic","Turkish"
"d3661e39-70a6-4d36-be8e-d45313ca566f","fiber","Brazilian"
"f4fa40fe-16dd-489d-a329-739e3f3039d4","cardboard","Danish"
"e3d8e561-b9c8-45b7-9208-3f68390468b8","aluminum","Macedonian"
"a76d12cf-d7e7-4359-a05e-ff2ddb16b443","silver","Azerbaijani"
"51c967cf-92fc-4e12-8892-ce90cdbb634e","silver","Brazilian"
"756efa1a-ecb7-4c57-9ee5-8e6762ae43a2","glass","Chinese"
"d4902d08-762c-42c2-ad13-9b440dcc6895","alloy","Arabic"
"9b09dce0-d9c3-432b-ab29-e0a9a9da6cec","carbon","Chinese"
"5c1aef86-9987-4e9d-883b-247cbf11dc72","aluminum","Norwegian"
"fc0d75a7-7b41-4c6e-8c94-76d8628afc43","carbon","Russian"
"b49a6dcf-c1c3-4f65-a9c2-3117daaf1356","vinyl","Croatian"
"69eae134-a32e-4ebd-8b50-fffc5fe7c02f","vinyl","Brazilian"
"390915bc-4cb9-4bc8-8a1b-0895a851a65b","viscose","Danish"
"70d312cd-d0e4-4ccb-80be-9f59cc457d95","rubber","Swedish"
"39aa4d79-2dcc-4a4a-8984-1a5c44dd0713","alloy","Azerbaijani"
"fd2c65d5-dd02-456c-ba79-9e6826ceee43","steel","Spanish"
"bb36e425-1430-4cd1-a636-0281215483c7","polyester","Czech"
"b55176d3-cc3a-4344-941a-e1fda6481fcd","brick","Portuguese"
"94cc70db-3bd0-4721-b483-556967d92135","glass","Macedonian"
"3deb8f4e-8e8a-4bb4-a324-4fac0f477b4d","vinyl","Macedonian"
"8633c15f-57f5-4fa6-9613-a50072fd1985","silver","French"
"c090a952-d087-4fa1-9e4a-b78b85936ae0","steel","Arabic"
"6561439b-966f-40e9-84ea-d8d29c5d7fb4","cement","Hungarian"
"0dc34964-d7a8-4e1f-a27e-b04e0aaaeb3b","copper","Turkish"
"b07033d8-b7cc-42ff-849e-0b58863080c1","vinyl","Chinese"
"deed3c39-99a1-498d-bb63-fc5986a2f08a","silica","Danish"
"ef912d94-c7b0-42ae-a44c-dbfdc2087e00","fiber","Spanish"
"b4bfba53-9dd6-4d56-8fc8-8e40ce1c9bc3","silica","Turkish"
"009203fb-3434-4d17-bf30-bbb8ef5d80c1","leather","Chinese"
"c0a2d3cc-3232-40a0-b5ad-1f11c442b597","alloy","German"
"3f17ecd7-0614-44f7-b531-62f8f5672af1","paper","Hebrew"
"dcf76da8-f37b-4873-8282-142292e2b206","polyester","French"
"540e7d39-0e49-4a7c-ad81-ab3cc7632820","paper","Dutch"
"7f834d8d-3ffb-475c-9386-3582f0cc5476","cardboard","German"
"7c75e737-5ca9-4e90-b070-9f856e2ce718","nylon","Arabic"
"bf274db9-d38a-4896-9df6-77a9bcaa2c3f","epoxy","Catalan"
"c778e6f6-00ba-469e-9820-69583a9263dd","iron","Czech"
"e047f503-2d25-4f89-9483-f475ed47c77a","silver","Croatian"
"e8bef9b1-fee4-4aed-939a-da05155e9b50","alloy","Hungarian"
"b47a9d4b-8bd1-4924-8b94-22fcdfd564ef","cast iron","Catalan"
"a0bfcb31-4b46-433d-bf17-8909a0cc782f","paper","French"
"b9180e49-5ef4-4f9a-bf04-947f782397ba","sand","Hungarian"
"7d134a49-699c-4c3f-aee6-397e25fc1cc3","wood","Dutch"
"b6959a94-b5f9-4438-94ee-897a23065ac9","cardboard","German"
"ab555bd2-3a6c-4568-b3d6-7dbea55c18f2","cardboard","Spanish"
"5c486c24-da18-4e56-8d0a-8b41276c029f","wood","Arabic"
"6eff9a3e-ea82-45c1-8d29-be1206117ea2","diamond","Catalan"
"137629ec-9053-4a68-9779-f2feef142def","sand","Swedish"
"ec0457a3-77bc-4326-a2a7-0c24412e18a2","gold","Catalan"
"b22f0400-46b5-41fe-a135-940554f544d5","brick","Macedonian"
"e95c7b31-b65c-4292-96cb-4ff9a1b94116","brick","German"
"c24a14ef-4565-4f72-9813-6330e8ca2bcd","alloy","Hungarian"
"49572893-ad36-4528-b05f-e1d25ac6beb1","glue","Estonian"
"f4a85097-9539-424e-a365-6ba505e4bae8","fiberglass","Swedish"
"e40ac4ba-4255-4e79-bed5-182f33aabd67","skin","Dutch"
"266c2d4a-e83e-4d52-a762-3a50ff182ece","nylon","Norwegian"
"dbeecc08-4ac2-4694-a767-9d1b4d1ac34b","nylon","Macedonian"
"c0587e57-5f15-4f78-a4a1-f01759855de3","leather","Spanish"
"f35626d5-f374-4642-85ee-c582ec00aa36","leather","Portuguese"
"e4ca945e-d18c-4e31-ac33-1892fd9a17ab","cast iron","Arabic"
"a449e5f8-56d9-4034-8a73-372378d849d3","skin","Estonian"
"044ac98d-ab97-42ba-9355-c3d759a2e5f7","aluminum","French"
"a36ed4cb-2a15-4e1c-abfe-6db4655f3e39","silver","Arabic"
"c3ab581a-d0a4-4706-b097-8243d8874ddf","glass","Chinese"
"0bd538cc-db65-45a9-8cb5-53763d66aeba","carbon","Hungarian"
"4df30f2c-8778-42bf-acaa-3336cc1f290c","epoxy","Macedonian"
"cd644499-ef2f-42a1-8b1e-5c428f78b32a","carbon","Danish"
"4de33a88-a976-4afa-824b-e2eaede96001","polyester","Spanish"
"be1c15e3-06b8-4ac5-838f-e8549a213dc2","bronze","Russian"
"e0c25ebc-7d6e-4f0f-bbba-56f2a4d3c10d","steel","English"
"734e3ea1-ada5-43f0-928f-3f2a49064f8d","leather","Azerbaijani"
"2af1ffee-e5c3-4520-aa02-4bf2133aba0d","fiberglass","Hungarian"
"08817d04-a0c6-4f1f-82c0-e3f0bfd526bb","wood","Turkish"
"ea949deb-fcd7-4c51-8903-aa5540e37f73","carbon","Estonian"
"4eab80e5-7da3-4e82-a8e0-7323f2909f78","cement","Hebrew"
"0dd24ef6-ba13-49b2-9214-c9b3b8960f88","brass","Farsi"
"3bc13cd6-c096-4190-9d74-28d0399ff9cb","leather","Brazilian"
"87b7b616-15f5-4fe0-8a37-37d3768cf94f","linen","Farsi"
"d01e875a-4267-4574-a5b8-02a622e24bc8","carbon","Dutch"
"3561c4c0-af64-4443-a57f-160ccff27cda","gold","Chinese"
"1ebd4a94-9ac3-4e4f-aba6-1d91b17bd094","nylon","Azerbaijani"
"b2b4e8af-c630-495f-bebb-98b52e121b5a","glass","Swedish"
"78038f4f-c30c-4d17-b751-ed3c242e7381","nylon","Macedonian"
"e30ec505-171b-4505-9b4f-4271d6787748","cement","Arabic"
"34bef764-74a1-462c-b9d3-da4ad89937ec","polyester","Farsi"
"a920874e-8959-4452-86b9-c382ac4df47e","glass","Farsi"
"cd8afd1d-aa94-419c-ac2c-e61d29401cb1","polyester","Hungarian"
"f7d6477d-738f-4bd1-bfdd-908bba747420","cast iron","German"
"2a87a865-8930-4906-b995-e09da3b069fb","polyester","Croatian"
"7487a213-9b73-4d94-a928-e9a0b788d278","cast iron","German"
"8c23cd97-7969-45ec-b572-dbffd299bba6","nylon","Portuguese"
"1ba9cc24-6bf6-46ce-be57-04ad60b251b6","nylon","English"
"4e5dd079-6f9c-441f-a60e-991cbee1c7f4","cast iron","Macedonian"
"5407f178-1883-4c33-995a-107d68171dc9","skin","Catalan"
"36e25870-6864-4c3c-b237-7440182f098f","fiber","Turkish"
"7991c37f-c6c5-4b0a-bd0b-9e3666ec5c9e","fiber","Hungarian"
"6be4f275-557d-4c91-9f9b-f2403a615072","brass","Farsi"
"849c2871-9eb7-4f22-9b3c-a02fe23c6616","fiberglass","Danish"
"c7dc077c-48f9-49b6-b5f7-e325545f6a1c","cement","Czech"
"30f2f07f-d301-4cd6-a192-1b92779428ec","rubber","Azerbaijani"
"76200687-cbe8-44e6-8ef1-5259a7515731","fiberglass","Portuguese"
"fd9ffbc3-c42e-4e13-9152-ed978da26e02","fiberglass","German"
"937bf1c0-8aa7-4b6b-9cea-064ad00bb048","skin","Estonian"
"ee04446d-c4ae-411c-8720-d86af2786d24","glue","Macedonian"
"73c3313c-19f8-4b17-939a-52ae716277c5","ceramics","Brazilian"
"77a70f50-8300-4a9d-a083-8a4348f0793b","glue","Norwegian"
"8ce65fcd-e0c5-4e6b-b5c4-b8fe6b49392d","silver","Macedonian"
"b390ff92-3451-42ab-ba97-fbccc5c6f426","cast iron","Hebrew"
"08d39f7b-3ebe-4b4c-bec3-cb4119f8e367","brick","Russian"
"289d37dd-da5b-4c71-b6f7-4e4cb64ff5e0","fiberglass","Macedonian"
"780b44fa-e518-4336-b69a-a110fbb17392","leather","Russian"
"887a5334-6567-492a-a425-2ea91f5bf642","epoxy","Farsi"
"97d5596b-14a3-4b2a-af38-bf67a57e30ae","sand","Hungarian"
"1792166b-cf22-42aa-b782-e2fa45a094b3","aluminum","Turkish"
"8043479e-94d2-41b8-aa48-dedcf680fadd","stone","Macedonian"
"b23659c2-471c-4c9c-b1a7-a717f716d6ea","acrylic","Croatian"
"ebcdb196-b6a7-4a8f-b81b-00b63a8c05fe","carbon","Spanish"
"530a8f27-b09c-477a-b595-44f7631ee93e","silver","German"
"47b3dc01-eff6-49a3-ac02-218d50788433","aluminum","Portuguese"
"bc808cd2-c274-4a13-8111-07335e73c42c","cement","Hebrew"
"cbc34a62-4911-4946-931d-d394ddd820f3","titanium","Russian"
"36cae422-754b-4b41-a8a7-e0deb27fdf60","leather","English"
"d6f1f7b9-5660-41fd-a010-9881703634e8","cardboard","Farsi"
"cd5558ea-1b78-4aa6-91e3-cbfa2b2dbfec","glue","Catalan"
"3542a7ee-dcc5-48e6-b7a7-039cb1873f18","titanium","Hungarian"
"168514d9-1a42-4520-9271-bffb69b4139a","stone","Catalan"
"006220b2-2b03-41f1-ae99-25d49214dce0","glue","Norwegian"
"89fdc1e3-d372-4b4d-b76d-b86e370a2493","cardboard","Dutch"
"07fa1f7a-d50b-4b73-9518-d3294c6a9d54","bronze","Norwegian"
"dfd3d3c8-1476-437d-ab08-fe2d4457b0e4","gold","Swedish"
"ecb5d47d-f7ce-4069-a233-8a3b963b766c","aluminum","Czech"
"075bdee6-e470-45b4-ba86-1ee4c8cd4662","iron","Dutch"
"13da389f-ac74-415a-aa33-f7da6d233369","glue","Azerbaijani"
"c26e36d2-c4ff-4db0-a6b0-fbe440be07db","ceramics","Hungarian"
"fcf0893c-82b5-44a4-bad5-3bb4c922482c","nylon","Farsi"
"ab6bd929-debd-40d1-beff-122fa500bc7a","cardboard","Azerbaijani"
"e8ab6c5b-6a10-44f4-a49c-4b91a30a09fb","cotton","Hungarian"
"e41849ea-3cfe-4bd9-b6ad-d646f34febad","glue","Farsi"
"e5c12bd9-85a1-40eb-8e09-1d7237495e31","acrylic","Brazilian"
"26b0e611-84e8-45db-b302-441b1c438383","viscose","Azerbaijani"
"c8dee185-20c6-44d0-af0c-1d8cc89daa4f","skin","Macedonian"
"a26505a5-e48f-4a80-8e4f-aef65f81c7b6","silver","Turkish"
"fadb3a45-0489-4b2d-a8f2-c2e85f26d587","glue","Hungarian"
"556a2e35-20e7-4cc8-86e3-f0a3dcfa3d16","fiberglass","Croatian"
"39995e3a-0933-488e-a43f-3ec72df05ee7","fiberglass","Czech"
"277de2ef-671a-4ea8-b874-33bd57670e58","brick","Catalan"
"f9238e9b-6c81-4bfe-8592-5e242cef18f6","acrylic","Arabic"
"6e90c795-e0d9-47a7-bf50-d634dc07f9f9","cast iron","Estonian"
"7484d6e4-5330-46a4-9170-bcd4e98260ba","alloy","Turkish"
"489ca096-b606-4c61-87ef-f5e815ce108d","leather","Swedish"
"8d3d45ca-ae19-412b-b536-7c3ae7639b2a","stone","Hungarian"
"ade7ff9a-ca1e-46e1-a019-422ca1fcb90d","cardboard","Czech"
"e79b9a3d-55da-4511-85dd-bddc238c3943","bronze","Hebrew"
"32545146-8654-4e49-9b17-523951b13ddd","glue","Hungarian"
"f612e609-dd89-444b-87b1-170d363a2d59","viscose","French"
"4d34fb5b-98fb-457b-89b0-d6ea48dc8ad3","acrylic","Catalan"
"1093ed2f-079e-4bd6-92b6-593beb163015","glass","Czech"
"0012c8c7-33db-4d27-a8bb-5cf288b59bc1","skin","Catalan"
"8799510a-d105-4f2c-9911-1c53eba08ba8","carbon","Danish"
"36bcc6a9-a58f-4f45-84e0-21004b37426e","iron","Hungarian"
"4ca9c6c9-6ae4-43e0-a8d8-d82b07f0f581","ceramics","Portuguese"
"f33d6eaa-af82-4009-907a-829be94575b9","titanium","Chinese"
"fc8e2f9d-75ad-4b9f-bb46-f502451d11fe","alloy","Russian"
"59053408-7b51-405e-8f17-88127826938e","sand","Azerbaijani"
"4d405aec-84c0-48fd-a046-f754489fcf8a","brick","Portuguese"
"c946a3ea-0778-40b9-85a4-e37df6ce70c2","bronze","Brazilian"
"72896d57-6910-4a3e-8085-8dfc901bc341","titanium","Brazilian"
"e371147e-e68f-4d2e-982e-8ece48326f83","titanium","Swedish"
"373fa06d-c25e-4a07-8e68-da0502176451","cardboard","Dutch"
"a4a7a9bd-5e12-44fd-8380-25922731ecb4","leather","Italian"
"21327bfb-a44c-4aaf-999b-4a82898035fc","steel","Hebrew"
"9a36a40a-6b79-48fe-82e1-de8759c986ad","vinyl","Macedonian"
"fb9e4fe2-c5a3-4816-ae74-a5191abae5fe","titanium","Norwegian"
"5ed48f1d-86b2-4a6b-b859-3b14cbc1f33b","cotton","German"
"23ad5c06-e368-4b4e-837c-1a692f111d59","vinyl","Russian"
"9c93ff69-1dc9-4834-b7f1-5d891d4403c7","vinyl","French"
"2b0f1249-4fdf-487e-ab09-4700117a2640","bronze","Norwegian"
"fc83cfb4-6d3a-436b-a9be-fc5dcf5d0ea5","diamond","Brazilian"
"773f2ffa-03c4-4709-b490-6c7c8027a9a8","fiberglass","Portuguese"
"04020859-b1e7-4358-9d64-c65fe6431d55","titanium","Azerbaijani"
"6dfeceee-f2be-471b-b3a6-344b75058179","iron","Czech"
"2647ff78-8d8d-41c3-bd28-122e9ce0c55e","cardboard","Russian"
"a232289d-adc1-42ce-9488-1833b6fba517","aluminum","Turkish"
"9a9c5a63-8479-46a9-b3aa-f181d57384c9","vinyl","French"
"a1efb023-3f96-4089-a975-401280c947fa","alloy","Hungarian"
"0520a640-9c23-431a-8a3b-af01159bfe59","nylon","Hungarian"
"036973e8-e0fa-4469-b626-8be2d67e8bc1","fiber","Hungarian"
"429b6ad5-dc86-48f3-8bdb-99a2f1a4d7a0","glass","Farsi"
"d26b65f2-8f64-4a47-93a5-ba1d837678b2","nylon","Swedish"
"a91b7931-3295-4be4-bf99-68c91500fb68","vinyl","Arabic"
"93f918ad-0624-40df-883a-a9433b221cf8","cement","Turkish"
"d34df8ff-d313-4f29-8cd9-72fcdcb38eff","silver","Turkish"
"53eb1bb2-0311-4c06-9565-b1b47bd90291","linen","Estonian"
"2cce8c88-dbc4-4e25-ba9e-b31cc23eebc6","cotton","Spanish"
"e604bd3f-6fea-48e8-81a6-83afb8561f13","brass","Russian"
"7449b91d-b6de-4fc3-a8fd-007f626f2b98","cardboard","Catalan"
"78b02179-f135-4672-8433-8f910ded3103","brick","Danish"
"bc59b76d-6030-4415-b9ff-9c0b98e6c937","skin","English"
"f525d649-3af7-4bdd-a4c1-3fb27454851e","brass","Portuguese"
"6df53f5d-3362-4b1b-ba8a-22f34a60cf34","diamond","Italian"
"65396c50-5f55-46da-a6e3-25cd7dc6c91a","glue","Hungarian"
"b6749252-7332-4abb-8366-352fa43ceacb","cardboard","Arabic"
"0e5fcbd7-2c10-4a6c-956e-53dc8071b595","vinyl","Arabic"
"52a99462-306b-4600-ab2d-c4f5e6cacd5c","silver","Danish"
"8e4a0ca1-1d03-4e24-b053-4641dd834c60","viscose","Italian"
